00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:49.188  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:49.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:50.013  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:50.452  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:50.889  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:51.354  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:51.840  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:52.383  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:52.833  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:53.248  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:53.643  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:54.036  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:54.993  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:55.665  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:56.372  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:56.917  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:57.494  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:58.095  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:58.749  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:59.374  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
02:59.907  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:00.346  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:00.771  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:01.171  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:01.673  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:02.185  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:02.741  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:03.298  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:03.792  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:04.277  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:04.785  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:05.332  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:05.753  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:06.140  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:06.537  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:06.927  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:07.335  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:07.768  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:08.197  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:08.646  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:09.087  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:09.553  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:10.061  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:10.619  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:11.016  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:11.432  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:11.844  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:12.354  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:13.012  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:13.678  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:14.339  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:14.945  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:15.346  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:15.859  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:16.374  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:16.847  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:17.323  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:17.820  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:18.251  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:18.630  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:19.009  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:19.411  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:19.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:20.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:20.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:21.210  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:21.715  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:22.235  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:22.732  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:23.206  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:24.087  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:24.530  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:24.927  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:25.313  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:25.732  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:26.139  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:26.577  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:27.022  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:27.498  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:27.997  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:28.453  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:28.971  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:29.505  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:30.022  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:30.421  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:30.794  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:31.287  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:31.772  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:32.150  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:32.707  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:33.165  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:33.607  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:34.080  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:34.550  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:35.039  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:35.496  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:35.975  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:36.467  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:37.127  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:37.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:37.984  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:38.369  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:38.785  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:39.210  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:39.683  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:40.204  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:40.750  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:41.386  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:41.981  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:42.535  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:43.013  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:43.420  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:43.829  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:44.222  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:44.625  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:45.050  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:45.484  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:45.937  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:46.413  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:47.031  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:47.570  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:48.074  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:48.524  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:48.911  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:49.318  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:49.717  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:50.212  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:50.674  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:51.538  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:51.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:52.525  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:53.037  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:53.622  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:54.049  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:54.438  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:54.839  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:55.260  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:55.732  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:56.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:56.693  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:57.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:57.766  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:58.367  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:58.887  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:59.420  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
03:59.996  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:00.693  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:01.321  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:01.782  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:02.170  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:02.570  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:02.959  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:03.369  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:03.802  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:04.290  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:04.777  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:05.261  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:05.888  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:06.412  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:06.932  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:07.562  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:08.079  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:08.485  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:08.872  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:09.256  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:09.669  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:10.161  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:10.696  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:11.232  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:11.780  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:12.274  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:12.734  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:13.198  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:13.612  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:14.035  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:14.495  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:14.927  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:15.424  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:15.909  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:16.390  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:16.858  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:17.366  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:17.873  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:18.299  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:18.824  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:19.324  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:19.745  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:20.167  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:21.022  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:21.476  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:21.914  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:22.343  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:22.792  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
04:23.223  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
